personaje,tecnique_id,nombre_tech,rol_combo,descripcion,costo_drive,score_value,arma,effect,target_scope
Chipita,chip_06,Reacción Fluida,support,"Miniturno si aliado usa técnica mágica",0,0,baston,damage:0.5,SELF
Maya,maya_01,Carga Estelar,opener,"Abre línea de ataque recta",0,0,lanza,damage:0.5,SINGLE_ENEMY
Maya,maya_02,Golpe Ascendente,linker,"Lanza al enemigo al aire",0,0,lanza,damage:0.5,SINGLE_ENEMY
Maya,maya_03,Estocada Rápida,linker,"Conecta por velocidad",0,0,lanza,damage:0.5,SINGLE_ENEMY
Maya,maya_04,Columna Ígnea,finisher,"Gran daño si enemigo está en el aire",0,0,lanza,damage:0.5,SINGLE_ENEMY
Maya,maya_05,Rastro de Ceniza,support,"Deja fuego en el terreno",0,0,lanza,persist:dot:5:2,ALL_ENEMIES
Maya,maya_06,Llama Reforzada,support,"Mejora finisher si usó 2 linkers distintos",0,0,lanza,damage:0.5,SELF
Amanda,amanda_01,Resonancia Mental,opener,"Predice acción enemiga",0,0,guantes_pesados,damage:0.5,SINGLE_ENEMY
Amanda,amanda_02,Ondas Resonantes,linker,"Gana Drive extra si se usa tras Chipita",0,0,guantes_pesados,damage:0.5,SELF
Amanda,amanda_03,Eco de Luz,linker,"Duplica efectos anteriores",0,0,guantes_pesados,damage:0.5,SELF
Amanda,amanda_04,Sello de Armonía,finisher,"Cura aliados y resetea soporte Drive",0,0,guantes_pesados,damage:0.5,ALL_ALLIES
Amanda,amanda_05,Mente Expandida,support,"Permite usar técnica adicional",0,0,guantes_pesados,damage:0.5,SELF
Amanda,amanda_06,Drive Coral,support,"Aumenta puntaje si otro usa finisher",0,0,guantes_pesados,damage:0.5,SELF
Amanda,amanda_07,Iluminación Colectiva,support, "Cura a todos los aliados finalizar un combo exitoso.",300,150,guantes_pesados,heal_hp:0.8,ALL_ALLIES
Lucinara,lucinara_01,Golpe Purificador,opener,"Martillazo sagrado que marca el alma del enemigo.",10,120,martillo,purificacion_parcial:1;damage:0.8,SINGLE_ENEMY
Lucinara,lucinara_02,Cadenas de Devoción,linker,"Invoca cadenas espirituales que atan la esencia del enemigo.",12,150,martillo,cadenas_anima:1;spd_down:0.15;damage:0.4,SINGLE_ENEMY
Lucinara,lucinara_03,Dislocación Ánima,linker,"Separa el alma del cuerpo causando desorientación espiritual.",14,160,martillo,alma_dislocada:1;evasion_down:0.20;damage:0.5,SINGLE_ENEMY
Lucinara,lucinara_04,Oración de Alma Serena,support,"Reza para calmar y proteger las almas del grupo.",18,100,martillo,heal_all:0.25;cleanse:1,ALLY_TEAM
Lucinara,lucinara_05,Maza de Absolución,finisher,"Golpe final que destruye la corrupción espiritual.",22,250,martillo,consume_spirit_states:1;damage:1.6, SINGLE_ENEMY
Lucinara,lucinara_06,Ruptura del Espíritu,finisher,"Desgarra el alma corrupta del enemigo causando una explosión de luz.",28,320,martillo,fisura_espiritual:1;force_purificacion_completa:1;damage:1.2, SINGLE_ENEMY
Lucinara,lucinara_07,Bendición de Último Aliento,support,"Protege y cura a un aliado en peligro.",0,80,martillo,auto_trigger_low_hp:1;heal:0.3;def_up:0.15,SINGLE_ALLY
Lucinara,lucinara_08,Deflagración Sagrada,support,"Contraataque de luz que hiere almas corruptas.",0,90,martillo,auto_trigger_crit:1;damage:0.6;purificacion_parcial:1,SINGLE_ENEMY
